app,usage,start_time,end_time,created_at,tz,device_id,device_model
com.apple.mobileslideshow,5,1746643573,1746643578,1746643578.670875,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobileslideshow,16,1746643481,1746643497,1746643497.827568,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobileslideshow,18,1746643298,1746643316,1746643317.6275659,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,418,1746643290,1746643708,1746643708.2960181,-18000,,
com.google.Chrome,94,1746641976,1746642070,1746642070.495687,-18000,,
com.apple.finder,4,1746641972,1746641976,1746641976.272938,-18000,,
com.apple.finder,2,1746641404,1746641406,1746641406.5807009,-18000,,
com.microsoft.Word,23,1746641381,1746641404,1746641404.311503,-18000,,
com.google.Chrome,16,1746641365,1746641381,1746641381.530704,-18000,,
com.apple.calculator,52,1746641313,1746641365,1746641365.523313,-18000,,
com.google.Chrome,71,1746641242,1746641313,1746641313.583581,-18000,,
com.apple.calculator,11,1746641231,1746641242,1746641242.185855,-18000,,
com.google.Chrome,12,1746641219,1746641231,1746641231.596015,-18000,,
com.apple.finder,1,1746641218,1746641219,1746641219.78364,-18000,,
com.google.Chrome,6,1746641212,1746641218,1746641218.647953,-18000,,
com.apple.finder,4,1746641208,1746641212,1746641212.567653,-18000,,
com.google.Chrome,24,1746641184,1746641208,1746641208.25349,-18000,,
com.apple.finder,8,1746641176,1746641184,1746641184.671956,-18000,,
com.google.Chrome,32,1746641144,1746641176,1746641176.527375,-18000,,
com.apple.finder,16,1746641128,1746641144,1746641144.338294,-18000,,
com.google.Chrome,3,1746641125,1746641128,1746641128.80023,-18000,,
com.apple.finder,2,1746641123,1746641125,1746641125.269754,-18000,,
com.google.Chrome,6,1746641117,1746641123,1746641123.326727,-18000,,
com.apple.finder,2,1746641115,1746641117,1746641117.475778,-18000,,
com.google.Chrome,88,1746641027,1746641115,1746641115.3339171,-18000,,
com.apple.finder,17,1746640997,1746641014,1746641014.059709,-18000,,
com.google.Chrome,267,1746640730,1746640997,1746640997.136873,-18000,,
com.microsoft.Word,108,1746640622,1746640730,1746640730.2439198,-18000,,
com.google.Chrome,39,1746640583,1746640622,1746640622.177164,-18000,,
com.microsoft.Word,1,1746640582,1746640583,1746640583.777324,-18000,,
com.google.Chrome,38,1746640544,1746640582,1746640582.414552,-18000,,
com.microsoft.Word,501,1746640030,1746640531,1746640531.739421,-18000,,
com.apple.finder,27,1746640003,1746640030,1746640030.963622,-18000,,
com.leomehlig.today,1,1746640002,1746640003,1746640003.610769,-18000,,
com.apple.finder,7,1746639995,1746640002,1746640002.352128,-18000,,
com.leomehlig.today,3,1746639992,1746639995,1746639996.459903,-18000,,
com.apple.Health,97,1746639878,1746639975,1746639975.625803,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,10,1746639068,1746639078,1746639078.6385,-18000,,
com.microsoft.Powerpoint,23,1746639045,1746639068,1746639068.360444,-18000,,
com.leomehlig.today,4,1746638786,1746638790,1746638790.871667,-18000,,
com.apple.news,28,1746638600,1746638628,1746638628.392504,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,511,1746638089,1746638600,1746638600.422023,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,12,1746636712,1746636724,1746636724.22548,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,14,1746636695,1746636709,1746636709.774652,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,0,1746636695,1746636695,1746636696.306349,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,1,1746636693,1746636694,1746636695.0549932,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,4,1746636663,1746636667,1746636667.4958081,-18000,,
com.google.Chrome,4,1746636659,1746636663,1746636663.400024,-18000,,
com.apple.Notes,42,1746636617,1746636659,1746636659.367854,-18000,,
com.google.Chrome,21,1746636596,1746636617,1746636617.075811,-18000,,
com.apple.Notes,7,1746636589,1746636596,1746636597.063149,-18000,,
com.google.Chrome,5,1746636584,1746636589,1746636589.376348,-18000,,
com.apple.Notes,44,1746636540,1746636584,1746636584.7002249,-18000,,
com.google.Chrome,974,1746635566,1746636540,1746636540.521934,-18000,,
com.leomehlig.today,5,1746635561,1746635566,1746635566.28371,-18000,,
com.microsoft.Excel,10,1746635551,1746635561,1746635561.352495,-18000,,
com.leomehlig.today,127,1746635424,1746635551,1746635551.925905,-18000,,
com.microsoft.Excel,170,1746635254,1746635424,1746635424.423905,-18000,,
com.leomehlig.today,75,1746635179,1746635254,1746635254.654804,-18000,,
com.google.Chrome,3,1746635176,1746635179,1746635179.599876,-18000,,
com.leomehlig.today,3,1746635173,1746635176,1746635176.737174,-18000,,
com.google.Chrome,39,1746635134,1746635173,1746635173.8437672,-18000,,
com.leomehlig.today,61,1746635054,1746635115,1746635115.1684809,-18000,,
com.apple.finder,7,1746635047,1746635054,1746635054.0768518,-18000,,
com.strava.stravaride,82,1746634442,1746634524,1746634525.340636,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,75,1746634362,1746634437,1746634437.797796,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,30,1746634332,1746634362,1746634362.843039,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,23,1746634304,1746634327,1746634327.455389,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,86,1746633772,1746633858,1746633858.301862,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,25,1746633747,1746633772,1746633772.612668,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,62,1746633682,1746633744,1746633744.8143492,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilecal,13,1746633669,1746633682,1746633682.662677,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,284,1746633382,1746633666,1746633666.423348,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,9,1746633367,1746633376,1746633376.693489,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,133,1746633198,1746633331,1746633331.710077,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,9,1746632998,1746633007,1746633008.16261,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,11,1746632983,1746632994,1746632995.023954,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,0,1746632983,1746632983,1746632983.982413,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,1,1746632934,1746632935,1746632935.650329,-18000,,
com.leomehlig.today,10,1746632924,1746632934,1746632934.429663,-18000,,
com.google.Chrome,719,1746632205,1746632924,1746632924.937299,-18000,,
com.apple.weather,22,1746632183,1746632205,1746632205.064184,-18000,,
com.google.Chrome,574,1746631609,1746632183,1746632183.103015,-18000,,
com.thestorygraph.thestorygraph,115,1746630753,1746630868,1746630868.773981,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,895,1746630712,1746631607,1746631607.5841498,-18000,,
com.thestorygraph.thestorygraph,115,1746630532,1746630647,1746630647.106842,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,2,1746630395,1746630397,1746630397.5484881,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,34,1746629985,1746630019,1746630020.5726929,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,8,1746628480,1746628488,1746628488.786508,-18000,,
com.leomehlig.today,72,1746628408,1746628480,1746628480.746368,-18000,,
com.google.Chrome,2350,1746626058,1746628408,1746628408.3837261,-18000,,
com.google.Chrome,1481,1746624513,1746625994,1746625994.3366609,-18000,,
com.apple.news,465,1746624216,1746624681,1746624682.432878,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,376,1746624136,1746624512,1746624512.828404,-18000,,
com.apple.news,91,1746624102,1746624193,1746624193.940036,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,2,1746624086,1746624088,1746624088.442358,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,62,1746622654,1746622716,1746622716.828718,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,6,1746622646,1746622652,1746622652.965641,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,48,1746622109,1746622157,1746622158.005981,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,2,1746621068,1746621070,1746621071.023068,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,31,1746621026,1746621057,1746621057.472908,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,3,1746588993,1746588996,1746588996.973459,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,2,1746588297,1746588299,1746588299.748084,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,693,1746588296,1746588989,1746588989.253127,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,257,1746588027,1746588284,1746588284.3407478,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,35,1746587984,1746588019,1746588019.5995,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,31,1746587947,1746587978,1746587978.923242,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,3,1746587941,1746587944,1746587944.966728,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,18,1746586823,1746586841,1746586841.27792,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,2,1746586820,1746586822,1746586822.9800649,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,544,1746586130,1746586674,1746586674.678745,-18000,,
com.google.Chrome,307,1746585530,1746585837,1746585837.91272,-18000,,
com.google.Chrome,2074,1746581815,1746583889,1746583890.004005,-18000,,
com.microsoft.Outlook,15,1746581800,1746581815,1746581816.049423,-18000,,
com.google.Chrome,12,1746581788,1746581800,1746581800.554842,-18000,,
com.microsoft.Outlook,39,1746581749,1746581788,1746581788.808279,-18000,,
com.google.Chrome,44,1746581705,1746581749,1746581749.5560431,-18000,,
com.microsoft.Outlook,96,1746581609,1746581705,1746581705.532722,-18000,,
com.google.Chrome,36,1746581573,1746581609,1746581609.035324,-18000,,
com.apple.weather,17,1746580485,1746580502,1746580502.2256699,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,65,1746580037,1746580102,1746580103.0455499,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,485,1746579551,1746580036,1746580036.276633,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,2,1746575695,1746575697,1746575697.224069,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilecal,32,1746575663,1746575695,1746575695.7416701,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,1,1746575662,1746575663,1746575663.519281,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,10,1746575652,1746575662,1746575662.7093349,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,5,1746575639,1746575644,1746575644.175663,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobilecal,16,1746575623,1746575639,1746575639.906708,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,18,1746575600,1746575618,1746575618.859895,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,0,1746575600,1746575600,1746575600.182292,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,4,1746575590,1746575594,1746575594.633173,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,9,1746572578,1746572587,1746572587.3993158,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,5,1746572570,1746572575,1746572575.311061,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,5,1746572561,1746572566,1746572566.9528399,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,5,1746572555,1746572560,1746572560.4165359,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,4,1746572531,1746572535,1746572536.027657,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,1470,1746569686,1746571156,1746571156.7382631,-18000,,
com.google.Chrome,375,1746568976,1746569351,1746569351.631293,-18000,,
com.instructure.icanvas,3,1746568971,1746568974,1746568974.6930141,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,8,1746568962,1746568970,1746568970.8198051,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,422,1746568485,1746568907,1746568907.1112928,-18000,,
com.microsoft.Outlook,17,1746568468,1746568485,1746568486.060818,-18000,,
com.google.Chrome,125,1746568343,1746568468,1746568468.049924,-18000,,
com.instructure.icanvas,17,1746568325,1746568342,1746568343.037274,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,5,1746568319,1746568324,1746568324.3007112,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,4,1746568310,1746568314,1746568314.172462,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,0,1746568310,1746568310,1746568310.807111,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,13,1746568042,1746568055,1746568055.2613049,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,0,1746568042,1746568042,1746568042.781304,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,19,1746567550,1746567569,1746567571.15628,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,21,1746557283,1746557304,1746557305.029042,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,10,1746556971,1746556981,1746556981.500778,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,6,1746556962,1746556968,1746556968.3688679,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,30,1746556927,1746556957,1746556957.506736,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,9,1746553843,1746553852,1746553853.006682,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,88,1746553778,1746553866,1746553866.2825341,-18000,,
com.apple.CoreAuthUI,2,1746553767,1746553769,1746553769.66715,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.truebill.truebillnative,74,1746553764,1746553838,1746553838.805877,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,15,1746553741,1746553756,1746553756.3904738,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,12,1746553715,1746553727,1746553727.916377,-18000,,
com.leomehlig.today,65,1746553650,1746553715,1746553715.806799,-18000,,
com.google.Chrome,113,1746553537,1746553650,1746553650.0649738,-18000,,
com.google.Chrome,1014,1746552159,1746553173,1746553173.483299,-18000,,
com.google.Chrome,331,1746551827,1746552158,1746552158.202589,-18000,,
com.google.Chrome,378,1746551446,1746551824,1746551824.129123,-18000,,
com.leomehlig.today,2,1746551444,1746551446,1746551446.5486898,-18000,,
com.groupme.iphone-app,2463,1746551240,1746553703,1746553703.106108,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,2,1746551219,1746551221,1746551221.057277,-18000,,
com.apple.finder,1,1746551218,1746551219,1746551219.649219,-18000,,
com.microsoft.VSCode,4,1746551214,1746551218,1746551218.717348,-18000,,
com.apple.finder,4,1746551210,1746551214,1746551214.854303,-18000,,
com.leomehlig.today,4,1746551206,1746551210,1746551210.850028,-18000,,
com.google.Chrome,62,1746551144,1746551206,1746551206.6851459,-18000,,
com.leomehlig.today,38,1746551106,1746551144,1746551144.147943,-18000,,
com.google.Chrome,2,1746551104,1746551106,1746551106.3926458,-18000,,
com.google.Chrome,199,1746550719,1746550918,1746550918.4765592,-18000,,
com.google.Chrome,517,1746550130,1746550647,1746550647.0954351,-18000,,
com.strava.stravaride,194,1746548970,1746549164,1746549164.157689,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Fitness,137,1746548833,1746548970,1746548970.7341619,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,42,1746545682,1746545724,1746545724.9025211,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,1,1746545647,1746545648,1746545648.643688,-18000,,
com.apple.iCal,42,1746545605,1746545647,1746545647.116915,-18000,,
com.google.Chrome,2,1746545603,1746545605,1746545605.908063,-18000,,
com.apple.MobileSMS,10,1746545394,1746545404,1746545404.551018,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,13,1746545113,1746545126,1746545126.3281798,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Maps,218,1746544883,1746545101,1746545101.322238,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,14,1746544862,1746544876,1746544876.838244,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,874,1746543939,1746544813,1746544813.9326959,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,658,1746543277,1746543935,1746543935.6265368,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,199,1746543078,1746543277,1746543277.2772799,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,28,1746543050,1746543078,1746543078.633946,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,2,1746543048,1746543050,1746543050.625838,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,300,1746543037,1746543337,1746543337.724945,-18000,,
com.leomehlig.today,2,1746543035,1746543037,1746543037.749584,-18000,,
com.google.Chrome,6,1746543029,1746543035,1746543035.8597522,-18000,,
com.leomehlig.today,14,1746543015,1746543029,1746543029.369869,-18000,,
com.google.Chrome,8,1746543007,1746543015,1746543015.823656,-18000,,
com.leomehlig.today,7,1746543000,1746543007,1746543007.043313,-18000,,
com.google.Chrome,40,1746542960,1746543000,1746543000.22653,-18000,,
com.apple.finder,2,1746542958,1746542960,1746542960.785825,-18000,,
com.apple.Preview,39,1746542919,1746542958,1746542959.0428429,-18000,,
com.apple.finder,1,1746542918,1746542919,1746542919.997802,-18000,,
com.apple.Preview,9,1746542909,1746542918,1746542918.708256,-18000,,
com.apple.finder,1,1746542908,1746542909,1746542909.3697839,-18000,,
com.apple.Preview,3,1746542905,1746542908,1746542908.265849,-18000,,
com.apple.finder,1,1746542904,1746542905,1746542905.1294842,-18000,,
com.apple.Preview,10,1746542894,1746542904,1746542904.346385,-18000,,
